index,word,fixation_order,samples_duration_in_fixations,total_fixations,total_duration_samples_in_fixation,count_letters,count_fixation_normalized
158,central,"[2349, 2351, 2353, 2355, 2357, 2359, 2361, 2363, 2365, 2367, 2369, 2371]","{2349: 1, 2351: 1, 2353: 1, 2355: 1, 2357: 1, 2359: 1, 2361: 33, 2363: 1, 2365: 1, 2367: 1, 2369: 1, 2371: 1}",12,44,7,6.285714285714286
159,London.,"[2374, 2376, 2378, 2380, 2382, 2384, 2386, 2388, 2390, 2392, 2394, 2396, 2398, 2400, 2402, 2404, 2406, 2408, 2410, 2412, 2414, 2416, 2418]","{2374: 1, 2376: 1, 2378: 1, 2380: 1, 2382: 1, 2384: 1, 2386: 1, 2388: 1, 2390: 1, 2392: 1, 2394: 93, 2396: 1, 2398: 1, 2400: 1, 2402: 1, 2404: 1, 2406: 1, 2408: 1, 2410: 1, 2412: 1, 2414: 1, 2416: 1, 2418: 1}",23,115,7,16.428571428571427
160,Shocked,"[2420, 2422, 2424, 2426, 2428, 2430, 2436]","{2420: 1, 2422: 1, 2424: 1, 2426: 1, 2428: 1, 2430: 1, 2436: 10}",7,16,7,2.2857142857142856
161,residents,[],{},0,0,9,0.0
162,of,[],{},0,0,2,0.0
163,Deal,[],{},0,0,4,0.0
164,gathered,[],{},0,0,8,0.0
165,outside,[],{},0,0,7,0.0
166,the,[],{},0,0,3,0.0
167,barracks,[],{},0,0,8,0.0
168,to,[],{},0,0,2,0.0
169,lay,[],{},0,0,3,0.0
170,flowers,[],{},0,0,7,0.0
171,in,[],{},0,0,2,0.0
172,tribute,[],{},0,0,7,0.0
173,to,[],{},0,0,2,0.0
174,the,[],{},0,0,3,0.0
175,young,[],{},0,0,5,0.0
176,men,[],{},0,0,3,0.0
177,they,[],{},0,0,4,0.0
178,called,[],{},0,0,6,0.0
179,the,[],{},0,0,3,0.0
180,``Bandies.'',[],{},0,0,12,0.0
181,An,"[2362, 2364, 2366, 2368, 2370, 2372]","{2362: 1, 2364: 1, 2366: 1, 2368: 1, 2370: 1, 2372: 244}",6,249,2,124.5
182,11-year-old,"[2373, 2375, 2377, 2379, 2381, 2383, 2385, 2387, 2389, 2391, 2393]","{2373: 116, 2375: 1, 2377: 1, 2379: 1, 2381: 1, 2383: 1, 2385: 1, 2387: 1, 2389: 1, 2391: 1, 2393: 1}",11,126,11,11.454545454545455
183,Royal,[],{},0,0,5,0.0
184,Marines,[2437],{2437: 10},1,10,7,1.4285714285714286
185,cadet,[],{},0,0,5,0.0
186,in,[],{},0,0,2,0.0
187,full,[],{},0,0,4,0.0
188,dress,[],{},0,0,5,0.0
189,uniform,[],{},0,0,7,0.0
190,marched,[],{},0,0,7,0.0
191,to,[],{},0,0,2,0.0
192,the,[],{},0,0,3,0.0
193,barracks,[],{},0,0,8,0.0
194,and,[],{},0,0,3,0.0
195,smartly,[],{},0,0,7,0.0
196,saluted,[],{},0,0,7,0.0
197,the,[],{},0,0,3,0.0
198,Royal,[],{},0,0,5,0.0
199,Marines,[],{},0,0,7,0.0
200,sign.,[],{},0,0,5,0.0
201,``I'm,[],{},0,0,5,0.0
202,proud,[],{},0,0,5,0.0
203,of,[],{},0,0,2,0.0
204,my,[],{},0,0,2,0.0
205,uniform,[],{},0,0,7,0.0
206,and,[],{},0,0,3,0.0
207,I'm,[],{},0,0,3,0.0
208,proud,[],{},0,0,5,0.0
209,of,[2438],{2438: 10},1,10,2,5.0
210,all,[],{},0,0,3,0.0
211,the,[],{},0,0,3,0.0
212,Marines,[],{},0,0,7,0.0
213,I,[],{},0,0,1,0.0
214,knew.,[],{},0,0,5,0.0
215,I,[],{},0,0,1,0.0
216,hate,[],{},0,0,4,0.0
217,the,[],{},0,0,3,0.0
218,people,[],{},0,0,6,0.0
219,who,[],{},0,0,3,0.0
220,did,[],{},0,0,3,0.0
221,this,[],{},0,0,4,0.0
222,to,[],{},0,0,2,0.0
223,"them,''",[],{},0,0,7,0.0
224,said,[],{},0,0,4,0.0
225,Scott,[],{},0,0,5,0.0
226,Roberts.,[],{},0,0,8,0.0
227,Archbishop,[],{},0,0,10,0.0
228,of,[],{},0,0,2,0.0
229,Canterbury,[],{},0,0,10,0.0
230,Robert,[],{},0,0,6,0.0
231,"Runcie,",[],{},0,0,7,0.0
232,spiritual,[],{},0,0,9,0.0
233,leader,[2439],{2439: 12},1,12,6,2.0
234,of,[],{},0,0,2,0.0
235,the,[],{},0,0,3,0.0
236,Church,[],{},0,0,6,0.0
237,of,[],{},0,0,2,0.0
238,"England,",[],{},0,0,8,0.0
239,visited,[],{},0,0,7,0.0
240,the,[],{},0,0,3,0.0
241,injured,[],{},0,0,7,0.0
242,and,[],{},0,0,3,0.0
243,said,[],{},0,0,4,0.0
244,he,[],{},0,0,2,0.0
245,was,[],{},0,0,3,0.0
246,impressed,[],{},0,0,9,0.0
247,``by,[],{},0,0,4,0.0
248,their,[],{},0,0,5,0.0
249,strength,[],{},0,0,8,0.0
250,and,[],{},0,0,3,0.0
251,determination,[],{},0,0,13,0.0
252,that,[],{},0,0,4,0.0
253,evil,[],{},0,0,4,0.0
254,will,[],{},0,0,4,0.0
255,not,[],{},0,0,3,0.0
256,defeat,[],{},0,0,6,0.0
257,them.'',[2440],{2440: 14},1,14,7,2.0
258,Runcie,[],{},0,0,6,0.0
259,said,[],{},0,0,4,0.0
260,one,[],{},0,0,3,0.0
261,of,[],{},0,0,2,0.0
262,the,[],{},0,0,3,0.0
263,men's,[],{},0,0,5,0.0
264,main,[],{},0,0,4,0.0
265,concerns,[],{},0,0,8,0.0
266,was,[],{},0,0,3,0.0
267,that,[],{},0,0,4,0.0
268,their,[],{},0,0,5,0.0
269,hands,[],{},0,0,5,0.0
270,would,[],{},0,0,5,0.0
271,heal,[],{},0,0,4,0.0
272,properly,[],{},0,0,8,0.0
273,so,[],{},0,0,2,0.0
274,they,[],{},0,0,4,0.0
275,could,[],{},0,0,5,0.0
276,continue,[],{},0,0,8,0.0
277,playing,[],{},0,0,7,0.0
278,their,[],{},0,0,5,0.0
279,musical,[],{},0,0,7,0.0
280,instruments.,[2441],{2441: 4},1,4,12,0.3333333333333333
281,Police,[],{},0,0,6,0.0
282,investigating,[],{},0,0,13,0.0
283,the,[],{},0,0,3,0.0
284,attack,[],{},0,0,6,0.0
285,were,[],{},0,0,4,0.0
286,searching,[],{},0,0,9,0.0
287,a,[],{},0,0,1,0.0
288,nearby,[],{},0,0,6,0.0
289,house,[],{},0,0,5,0.0
290,that,[],{},0,0,4,0.0
291,had,[],{},0,0,3,0.0
292,been,[],{},0,0,4,0.0
293,rented,[],{},0,0,6,0.0
294,briefly,[],{},0,0,7,0.0
295,by,[],{},0,0,2,0.0
296,three,[],{},0,0,5,0.0
297,men,[],{},0,0,3,0.0
298,with,[],{},0,0,4,0.0
299,Irish,[],{},0,0,5,0.0
300,accents.,[],{},0,0,8,0.0
301,``We,[],{},0,0,4,0.0
302,know,[],{},0,0,4,0.0
303,when,[2442],{2442: 4},1,4,4,1.0
304,the,[],{},0,0,3,0.0
305,men,[],{},0,0,3,0.0
306,arrived,[],{},0,0,7,0.0
307,and,[],{},0,0,3,0.0
308,when,[],{},0,0,4,0.0
309,they,[],{},0,0,4,0.0
310,"left,''",[],{},0,0,7,0.0
311,Cmdr.,[],{},0,0,5,0.0
312,George,[],{},0,0,6,0.0
313,"Churchill-Coleman,",[],{},0,0,18,0.0
314,head,[],{},0,0,4,0.0
315,of,[],{},0,0,2,0.0
316,Scotland,[],{},0,0,8,0.0
317,Yard's,[],{},0,0,6,0.0
318,anti-terrorist,[],{},0,0,14,0.0
319,"squad,",[],{},0,0,6,0.0
320,said,[],{},0,0,4,0.0
321,at,[],{},0,0,2,0.0
322,a,[],{},0,0,1,0.0
323,news,[],{},0,0,4,0.0
324,conference.,[2443],{2443: 5},1,5,11,0.45454545454545453
325,``It,[],{},0,0,4,0.0
326,appears,[],{},0,0,7,0.0
327,the,[],{},0,0,3,0.0
328,men,[],{},0,0,3,0.0
329,left,[],{},0,0,4,0.0
330,several,[],{},0,0,7,0.0
331,days,[],{},0,0,4,0.0
332,before,[],{},0,0,6,0.0
333,the,[],{},0,0,3,0.0
334,explosion.'',[],{},0,0,12,0.0
335,He,[],{},0,0,2,0.0
336,said,[],{},0,0,4,0.0
337,the,[],{},0,0,3,0.0
338,"house,",[],{},0,0,6,0.0
339,which,[],{},0,0,5,0.0
340,overlooks,[],{},0,0,9,0.0
341,the,[],{},0,0,3,0.0
342,barracks,[],{},0,0,8,0.0
343,recreation,[],{},0,0,10,0.0
344,center,[],{},0,0,6,0.0
345,destroyed,[2444],{2444: 4},1,4,9,0.4444444444444444
346,by,[],{},0,0,2,0.0
347,the,[],{},0,0,3,0.0
348,Friday,[],{},0,0,6,0.0
349,morning,[],{},0,0,7,0.0
350,"blast,",[],{},0,0,6,0.0
351,was,[],{},0,0,3,0.0
352,rented,[],{},0,0,6,0.0
353,by,[],{},0,0,2,0.0
354,its,[],{},0,0,3,0.0
355,English,[],{},0,0,7,0.0
356,owners,[],{},0,0,6,0.0
357,to,[],{},0,0,2,0.0
358,three,[],{},0,0,5,0.0
359,men,[],{},0,0,3,0.0
360,for,[],{},0,0,3,0.0
361,two,[],{},0,0,3,0.0
362,to,[],{},0,0,2,0.0
363,three,[],{},0,0,5,0.0
364,weeks.,[],{},0,0,6,0.0
365,There,[],{},0,0,5,0.0
366,was,[],{},0,0,3,0.0
367,no,[],{},0,0,2,0.0
368,proof,[],{},0,0,5,0.0
369,the,[],{},0,0,3,0.0
370,house,[],{},0,0,5,0.0
371,was,[],{},0,0,3,0.0
372,an,[2446],{2446: 3},1,3,2,1.5
373,IRA,[2445],{2445: 5},1,5,3,1.6666666666666667
374,"hideout,",[],{},0,0,8,0.0
375,the,[],{},0,0,3,0.0
376,commander,[],{},0,0,9,0.0
377,said.,[],{},0,0,5,0.0
378,``By,[],{},0,0,4,0.0
379,virtue,[],{},0,0,6,0.0
380,of,[],{},0,0,2,0.0
381,the,[],{},0,0,3,0.0
382,fact,[],{},0,0,4,0.0
383,that,[],{},0,0,4,0.0
384,the,[],{},0,0,3,0.0
385,house,[],{},0,0,5,0.0
386,is,[],{},0,0,2,0.0
387,very,[],{},0,0,4,0.0
388,near,[],{},0,0,4,0.0
389,the,[],{},0,0,3,0.0
390,base,[],{},0,0,4,0.0
391,and,[],{},0,0,3,0.0
392,the,[],{},0,0,3,0.0
393,men,[],{},0,0,3,0.0
394,are,[],{},0,0,3,0.0
395,"Irish,",[],{},0,0,6,0.0
396,we,[],{},0,0,2,0.0
397,are,[],{},0,0,3,0.0
398,very,[],{},0,0,4,0.0
399,anxious,[],{},0,0,7,0.0
400,to,[2447],{2447: 8},1,8,2,4.0
401,talk,[],{},0,0,4,0.0
402,to,[],{},0,0,2,0.0
403,"them,''",[],{},0,0,7,0.0
404,he,[],{},0,0,2,0.0
405,said.,[],{},0,0,5,0.0
406,Explosives,[],{},0,0,10,0.0
407,experts,[],{},0,0,7,0.0
408,wearing,[],{},0,0,7,0.0
409,white,[],{},0,0,5,0.0
410,protective,[],{},0,0,10,0.0
411,overalls,[],{},0,0,8,0.0
412,were,[],{},0,0,4,0.0
413,painstakingly,[],{},0,0,13,0.0
414,examining,[],{},0,0,9,0.0
415,the,[],{},0,0,3,0.0
416,house,[],{},0,0,5,0.0
417,"Saturday,",[],{},0,0,9,0.0
418,and,[],{},0,0,3,0.0
419,Churchill-Coleman,"[2448, 2450, 2452, 2454]","{2448: 9, 2450: 1, 2452: 1, 2454: 1}",4,12,17,0.7058823529411765
420,said,[],{},0,0,4,0.0
421,they,[],{},0,0,4,0.0
422,would,[],{},0,0,5,0.0
423,continue,[],{},0,0,8,0.0
424,for,[],{},0,0,3,0.0
425,the,[],{},0,0,3,0.0
426,next,[],{},0,0,4,0.0
427,two,[],{},0,0,3,0.0
428,or,[],{},0,0,2,0.0
429,three,[],{},0,0,5,0.0
430,days.,[],{},0,0,5,0.0
431,Police,[],{},0,0,6,0.0
432,said,[],{},0,0,4,0.0
433,all,[],{},0,0,3,0.0
434,10,[],{},0,0,2,0.0
435,men,[],{},0,0,3,0.0
436,killed,[],{},0,0,6,0.0
437,during,[],{},0,0,6,0.0
438,a,[],{},0,0,1,0.0
439,coffee,[],{},0,0,6,0.0
440,break,[],{},0,0,5,0.0
441,between,[],{},0,0,7,0.0
442,morning,[],{},0,0,7,0.0
443,band,[],{},0,0,4,0.0
444,practices,"[2449, 2451, 2453, 2455, 2457, 2459, 2461, 2463, 2465]","{2449: 1, 2451: 1, 2453: 1, 2455: 17, 2457: 1, 2459: 1, 2461: 1, 2463: 1, 2465: 1}",9,25,9,2.7777777777777777
445,were,[],{},0,0,4,0.0
446,servicemen.,[],{},0,0,11,0.0
447,Of,[],{},0,0,2,0.0
448,22,[],{},0,0,2,0.0
449,men,[],{},0,0,3,0.0
450,"injured,",[],{},0,0,8,0.0
451,12,[],{},0,0,2,0.0
452,remained,[],{},0,0,8,0.0
453,hospitalized,[],{},0,0,12,0.0
454,"Saturday,",[],{},0,0,9,0.0
455,five,[],{},0,0,4,0.0
456,in,[],{},0,0,2,0.0
457,serious,[],{},0,0,7,0.0
458,condition.,[],{},0,0,10,0.0
459,The,[],{},0,0,3,0.0
460,Irish,[],{},0,0,5,0.0
461,Republican,[],{},0,0,10,0.0
462,Army,[],{},0,0,4,0.0
463,on,[],{},0,0,2,0.0
464,Friday,"[2456, 2458, 2460, 2462, 2464, 2466, 2468, 2470, 2472, 2474, 2476]","{2456: 1, 2458: 1, 2460: 1, 2462: 1, 2464: 1, 2466: 16, 2468: 1, 2470: 1, 2472: 1, 2474: 1, 2476: 1}",11,26,6,4.333333333333333
465,claimed,[],{},0,0,7,0.0
466,responsibility,[],{},0,0,14,0.0
467,for,[],{},0,0,3,0.0
468,the,[],{},0,0,3,0.0
469,"explosion,",[],{},0,0,10,0.0
470,which,[],{},0,0,5,0.0
471,also,[],{},0,0,4,0.0
472,severely,[],{},0,0,8,0.0
473,damaged,[],{},0,0,7,0.0
474,several,[],{},0,0,7,0.0
475,nearby,[],{},0,0,6,0.0
476,houses.,[],{},0,0,7,0.0
477,Police,[],{},0,0,6,0.0
478,have,[],{},0,0,4,0.0
479,not,[],{},0,0,3,0.0
480,determined,[],{},0,0,10,0.0
481,what,[],{},0,0,4,0.0
482,caused,[],{},0,0,6,0.0
483,the,[],{},0,0,3,0.0
484,"blast,","[2467, 2469, 2471, 2473, 2475, 2477, 2479, 2481, 2483, 2485, 2487, 2489]","{2467: 1, 2469: 1, 2471: 1, 2473: 1, 2475: 1, 2477: 17, 2479: 1, 2481: 1, 2483: 1, 2485: 1, 2487: 1, 2489: 1}",12,28,6,4.666666666666667
485,but,[],{},0,0,3,0.0
486,Churchill-Coleman,[],{},0,0,17,0.0
487,"said,",[],{},0,0,5,0.0
488,``It,[],{},0,0,4,0.0
489,would,[],{},0,0,5,0.0
490,seem,[],{},0,0,4,0.0
491,to,[],{},0,0,2,0.0
492,be,[],{},0,0,2,0.0
493,some,[],{},0,0,4,0.0
494,form,[],{},0,0,4,0.0
495,of,[],{},0,0,2,0.0
496,improvised,[],{},0,0,10,0.0
497,device,[],{},0,0,6,0.0
498,using,[],{},0,0,5,0.0
499,high,[],{},0,0,4,0.0
500,explosives.'',[],{},0,0,13,0.0
501,The,[],{},0,0,3,0.0
502,IRA,[],{},0,0,3,0.0
503,did,[],{},0,0,3,0.0
504,not,[],{},0,0,3,0.0
505,specify,[],{},0,0,7,0.0
506,how,"[2478, 2480, 2482, 2484, 2486, 2488, 2490]","{2478: 1, 2480: 1, 2482: 1, 2484: 1, 2486: 1, 2488: 1, 2490: 26}",7,32,3,10.666666666666666
507,it,[2491],{2491: 47},1,47,2,23.5
508,caused,[2492],{2492: 234},1,234,6,39.0
509,the,[],{},0,0,3,0.0
510,blast.,[],{},0,0,6,0.0
