index,word,fixation_order,samples_duration_in_fixations,total_fixations,total_duration_samples_in_fixation,count_letters,count_fixation_normalized
242,on,"[1354, 1356, 1358, 1360, 1362, 1364, 1366, 1368, 1370, 1372, 1374, 1413, 1415, 1417, 1419, 1421, 1423, 1425, 1427, 1429, 1431, 1433, 1435, 1437, 1439, 1441, 1443, 1445, 1447, 1449, 1451, 1453, 1455, 1457, 1459, 1461, 1463, 1465, 1467, 1469, 1471, 1473, 1475, 1477, 1479, 1481, 1483, 1485, 1487, 1594, 1596, 1598, 1600, 1602, 1604, 1606, 1608, 1610, 1612, 1614, 1616, 1618, 1620, 1622, 1624, 1626, 1628, 1630, 1632, 1749, 1751, 1753, 1755, 1757, 1759, 1761, 1763, 1765, 1767, 1769, 1771, 1773, 1775, 1777, 1779, 1781, 1783, 1785, 1787, 1789, 1791, 1793, 1795, 1797, 1799, 1801, 1803, 1805, 1807, 1809, 1811, 1813, 1815, 1817, 1819, 1821, 1823, 1825, 1827, 1829, 1831, 1833, 1835]","{1354: 1, 1356: 1, 1358: 1, 1360: 1, 1362: 1, 1364: 1, 1366: 1, 1368: 1, 1370: 1, 1372: 1, 1374: 1, 1413: 1, 1415: 1, 1417: 1, 1419: 1, 1421: 1, 1423: 1, 1425: 1, 1427: 1, 1429: 1, 1431: 1, 1433: 1, 1435: 1, 1437: 1, 1439: 1, 1441: 1, 1443: 1, 1445: 1, 1447: 1, 1449: 1, 1451: 1, 1453: 1, 1455: 1, 1457: 1, 1459: 1, 1461: 1, 1463: 1, 1465: 1, 1467: 1, 1469: 1, 1471: 1, 1473: 1, 1475: 1, 1477: 1, 1479: 1, 1481: 1, 1483: 1, 1485: 1, 1487: 1, 1594: 1, 1596: 1, 1598: 1, 1600: 1, 1602: 1, 1604: 1, 1606: 1, 1608: 1, 1610: 1, 1612: 1, 1614: 1, 1616: 1, 1618: 1, 1620: 1, 1622: 1, 1624: 2, 1626: 1, 1628: 1, 1630: 1, 1632: 1, 1749: 38, 1751: 1, 1753: 1, 1755: 1, 1757: 1, 1759: 1, 1761: 1, 1763: 1, 1765: 1, 1767: 1, 1769: 1, 1771: 1, 1773: 1, 1775: 1, 1777: 1, 1779: 1, 1781: 1, 1783: 1, 1785: 1, 1787: 1, 1789: 1, 1791: 1, 1793: 1, 1795: 1, 1797: 1, 1799: 1, 1801: 1, 1803: 1, 1805: 1, 1807: 1, 1809: 1, 1811: 1, 1813: 1, 1815: 1, 1817: 1, 1819: 1, 1821: 1, 1823: 1, 1825: 1, 1827: 1, 1829: 1, 1831: 1, 1833: 1, 1835: 1}",113,151,2,75.5
243,him,"[1634, 1636, 1638, 1640, 1642, 1644, 1646, 1648, 1650, 1652, 1654, 1656, 1658, 1660, 1662, 1664, 1666, 1668, 1670, 1672, 1674, 1676, 1678, 1680, 1682, 1684, 1686, 1688, 1690, 1692, 1694, 1696, 1698, 1700, 1702, 1704, 1706, 1708, 1710, 1712, 1714, 1716, 1718, 1720, 1722, 1724, 1726, 1728, 1730, 1732, 1734, 1736, 1738, 1740, 1742, 1744, 1746, 1748, 1955, 1957]","{1634: 1, 1636: 1, 1638: 1, 1640: 1, 1642: 1, 1644: 1, 1646: 1, 1648: 1, 1650: 1, 1652: 1, 1654: 1, 1656: 1, 1658: 1, 1660: 1, 1662: 1, 1664: 1, 1666: 1, 1668: 1, 1670: 1, 1672: 1, 1674: 1, 1676: 1, 1678: 1, 1680: 1, 1682: 1, 1684: 1, 1686: 1, 1688: 1, 1690: 1, 1692: 1, 1694: 1, 1696: 1, 1698: 1, 1700: 1, 1702: 1, 1704: 1, 1706: 1, 1708: 1, 1710: 1, 1712: 1, 1714: 1, 1716: 1, 1718: 1, 1720: 1, 1722: 1, 1724: 1, 1726: 1, 1728: 1, 1730: 1, 1732: 1, 1734: 1, 1736: 2, 1738: 1, 1740: 1, 1742: 1, 1744: 1, 1746: 1, 1748: 14, 1955: 1, 1957: 28}",60,101,3,33.666666666666664
244,and,[],{},0,0,3,0.0
245,has,"[3964, 4045, 4047, 4049, 4051]","{3964: 1, 4045: 1, 4047: 1, 4049: 1, 4051: 1}",5,5,3,1.6666666666666667
246,decided,"[4044, 4052, 4054, 4056, 4058, 4060, 4062, 4064, 4066]","{4044: 4, 4052: 24, 4054: 1, 4056: 1, 4058: 1, 4060: 3, 4062: 1, 4064: 1, 4066: 1}",9,37,7,5.285714285714286
247,to,[4067],{4067: 1},1,1,2,0.5
248,refuse,[4039],{4039: 1},1,1,6,0.16666666666666666
249,almost,[3404],{3404: 1},1,1,6,0.16666666666666666
250,all,[],{},0,0,3,0.0
251,press,[3968],{3968: 1},1,1,5,0.2
252,requests,"[7, 9, 11, 3352, 3778]","{7: 1, 9: 1, 11: 1, 3352: 2, 3778: 1}",5,6,8,0.75
253,for,[],{},0,0,3,0.0
254,interviews.,[3242],{3242: 1},1,1,11,0.09090909090909091
255,He's,[3917],{3917: 3},1,3,4,0.75
256,happy,[],{},0,0,5,0.0
257,to,[3919],{3919: 1},1,1,2,0.5
258,chat,"[3787, 4111]","{3787: 1, 4111: 7}",2,8,4,2.0
259,with,[],{},0,0,4,0.0
260,folks,[],{},0,0,5,0.0
261,in,[],{},0,0,2,0.0
262,his,[],{},0,0,3,0.0
263,"stores,","[3338, 3717, 3719, 3722, 3724, 3726, 3728, 3730, 3732, 3782, 4087]","{3338: 1, 3717: 1, 3719: 2, 3722: 1, 3724: 1, 3726: 1, 3728: 1, 3730: 1, 3732: 1, 3782: 1, 4087: 1}",11,12,7,1.7142857142857142
264,though.,"[3653, 3921]","{3653: 1, 3921: 1}",2,2,7,0.2857142857142857
265,He,"[3335, 3373]","{3335: 1, 3373: 1}",2,2,2,1.0
266,also,[],{},0,0,4,0.0
267,regularly,[],{},0,0,9,0.0
268,reminds,[3313],{3313: 3},1,3,7,0.42857142857142855
269,Wal-Mart,[],{},0,0,8,0.0
270,``associates'',[3317],{3317: 1},1,1,14,0.07142857142857142
271,that,[],{},0,0,4,0.0
272,hospitality,"[1527, 1531, 1533, 1535, 1537, 1539, 1543, 1545, 1547, 1549, 1551, 1553, 1555, 1557, 1559, 1561, 1563, 1861, 1863, 1865, 3246]","{1527: 1, 1531: 1, 1533: 1, 1535: 1, 1537: 1, 1539: 1, 1543: 1, 1545: 1, 1547: 1, 1549: 1, 1551: 1, 1553: 1, 1555: 1, 1557: 1, 1559: 1, 1561: 1, 1563: 1, 1861: 1, 1863: 1, 1865: 1, 3246: 1}",21,21,11,1.9090909090909092
273,to,"[1508, 1513, 1515, 1517, 1519, 1521, 1523, 1525, 1529, 1541, 1867, 2887]","{1508: 1, 1513: 1, 1515: 1, 1517: 1, 1519: 1, 1521: 1, 1523: 1, 1525: 1, 1529: 1, 1541: 1, 1867: 1, 2887: 1}",12,12,2,6.0
274,customers,"[1960, 2865, 3312]","{1960: 37, 2865: 1, 3312: 6}",3,44,9,4.888888888888889
275,is,[1959],{1959: 16},1,16,2,8.0
276,crucial.,[1958],{1958: 6},1,6,8,0.75
277,He,[],{},0,0,2,0.0
278,preaches,"[4043, 4053, 4055, 4057, 4059, 4061, 4063, 4065]","{4043: 1, 4053: 1, 4055: 4, 4057: 1, 4059: 1, 4061: 1, 4063: 1, 4065: 5}",8,15,8,1.875
279,it,[4042],{4042: 1},1,1,2,0.5
280,in,[],{},0,0,2,0.0
281,person,[4040],{4040: 2},1,2,6,0.3333333333333333
282,or,[],{},0,0,2,0.0
283,via,[],{},0,0,3,0.0
284,high-tech,[3969],{3969: 1},1,1,9,0.1111111111111111
285,satellite,[],{},0,0,9,0.0
286,hookup,"[8, 10, 12, 3766]","{8: 1, 10: 1, 12: 1, 3766: 1}",4,4,6,0.6666666666666666
287,with,[3967],{3967: 1},1,1,4,0.25
288,his,[],{},0,0,3,0.0
289,stores.,[3915],{3915: 1},1,1,7,0.14285714285714285
290,Wal-Mart,[4082],{4082: 1},1,1,8,0.125
291,employees,[4109],{4109: 1},1,1,9,0.1111111111111111
292,became,[4086],{4086: 1},1,1,6,0.16666666666666666
293,known,"[3339, 3643, 3716, 3718, 4088, 4090, 4092]","{3339: 1, 3643: 1, 3716: 1, 3718: 1, 4088: 2, 4090: 2, 4092: 6}",7,14,5,2.8
294,as,"[3592, 3651]","{3592: 1, 3651: 1}",2,2,2,1.0
295,associates,[3372],{3372: 1},1,1,10,0.1
296,under,[],{},0,0,5,0.0
297,a,[],{},0,0,1,0.0
298,company,[],{},0,0,7,0.0
299,effort,[],{},0,0,6,0.0
300,to,[],{},0,0,2,0.0
301,prove,[],{},0,0,5,0.0
302,it,[],{},0,0,2,0.0
303,cared,[],{},0,0,5,0.0
304,about,[],{},0,0,5,0.0
305,"employees,",[],{},0,0,10,0.0
306,partly,[1962],{1962: 8},1,8,6,1.3333333333333333
307,to,"[1961, 2866]","{1961: 2, 2866: 1}",2,3,2,1.5
308,thwart,[],{},0,0,6,0.0
309,a,[],{},0,0,1,0.0
310,union,[3077],{3077: 1},1,1,5,0.2
311,organizing,[],{},0,0,10,0.0
312,effort,[],{},0,0,6,0.0
313,in,[4041],{4041: 1},1,1,2,0.5
314,the,[],{},0,0,3,0.0
315,late,[],{},0,0,4,0.0
316,1960s.,[],{},0,0,6,0.0
317,One,[],{},0,0,3,0.0
318,of,[],{},0,0,2,0.0
319,the,[],{},0,0,3,0.0
320,most,[3356],{3356: 1},1,1,4,0.25
321,sensitive,"[3357, 3367, 3580, 3888]","{3357: 1, 3367: 1, 3580: 1, 3888: 2}",4,5,9,0.5555555555555556
322,subjects,"[3854, 3916]","{3854: 1, 3916: 1}",2,2,8,0.25
323,for,[],{},0,0,3,0.0
324,Walton,[3788],{3788: 1},1,1,6,0.16666666666666666
325,is,[],{},0,0,2,0.0
326,the,"[4083, 4110]","{4083: 1, 4110: 1}",2,2,3,0.6666666666666666
327,fortune,"[4102, 4104]","{4102: 1, 4104: 2}",2,3,7,0.42857142857142855
328,he's,"[3800, 3965]","{3800: 1, 3965: 1}",2,2,4,0.5
329,amassed.,"[3336, 3644, 3714, 4085, 4089, 4091]","{3336: 1, 3644: 1, 3714: 1, 4085: 1, 4089: 1, 4091: 2}",6,7,8,0.875
330,A,[],{},0,0,1,0.0
331,close,[3591],{3591: 1},1,1,5,0.2
332,associate,"[3577, 3966]","{3577: 1, 3966: 2}",2,3,9,0.3333333333333333
333,says,[],{},0,0,4,0.0
334,Sam,[],{},0,0,3,0.0
335,would,[],{},0,0,5,0.0
336,``probably,[],{},0,0,10,0.0
337,give,[],{},0,0,4,0.0
338,anything'',[],{},0,0,10,0.0
339,not,[],{},0,0,3,0.0
340,to,[],{},0,0,2,0.0
341,be,[],{},0,0,2,0.0
342,named,[1963],{1963: 1},1,1,5,0.2
343,on,"[1964, 2867]","{1964: 1, 2867: 1}",2,2,2,1.0
344,Fortune,"[2864, 2873, 3079, 3081]","{2864: 1, 2873: 1, 3079: 1, 3081: 1}",4,4,7,0.5714285714285714
345,magazine's,"[2899, 2901, 2903, 2905, 2907, 2909, 3070, 3072, 3074, 3076, 3078, 3080, 3082]","{2899: 1, 2901: 3, 2903: 1, 2905: 1, 2907: 1, 2909: 7, 3070: 1, 3072: 1, 3074: 1, 3076: 66, 3078: 3, 3080: 2, 3082: 14}",13,102,10,10.2
346,list,[],{},0,0,4,0.0
347,of,[],{},0,0,2,0.0
348,the,[],{},0,0,3,0.0
349,country's,[],{},0,0,9,0.0
350,wealthiest,[],{},0,0,10,0.0
351,people.,[3403],{3403: 2},1,2,7,0.2857142857142857
352,The,[],{},0,0,3,0.0
353,magazine,[],{},0,0,8,0.0
354,has,"[3360, 3368]","{3360: 2, 3368: 1}",2,3,3,1.0
355,estimated,[3889],{3889: 4},1,4,9,0.4444444444444444
356,that,[3855],{3855: 4},1,4,4,1.0
357,his,"[3853, 3912, 3914]","{3853: 1, 3912: 1, 3914: 1}",3,3,3,1.0
358,immediate,[3238],{3238: 1},1,1,9,0.1111111111111111
359,family's,"[4103, 4105, 4108]","{4103: 1, 4105: 2, 4108: 1}",3,4,8,0.5
360,stake,[3340],{3340: 1},1,1,5,0.2
361,in,"[3930, 4084]","{3930: 2, 4084: 1}",2,3,2,1.5
362,Wal-Mart,"[3337, 3645, 3715, 3927, 3929, 4093]","{3337: 1, 3645: 1, 3715: 1, 3927: 1, 3929: 3, 4093: 1}",6,8,8,1.0
363,stock,[],{},0,0,5,0.0
364,is,[],{},0,0,2,0.0
365,worth,"[3334, 3578]","{3334: 1, 3578: 1}",2,2,5,0.4
366,about,[],{},0,0,5,0.0
367,$6.8,[],{},0,0,4,0.0
368,billion.,[],{},0,0,8,0.0
369,``Sam,[3711],{3711: 1},1,1,5,0.2
370,Walton,[],{},0,0,6,0.0
371,is,[],{},0,0,2,0.0
372,more,[],{},0,0,4,0.0
373,interested,[],{},0,0,10,0.0
374,in,[],{},0,0,2,0.0
375,his,[2871],{2871: 4},1,4,3,1.3333333333333333
376,backhand,"[1965, 2861, 2863, 2868, 2870, 2872, 2890, 2931]","{1965: 3, 2861: 6, 2863: 1, 2868: 2, 2870: 3, 2872: 17, 2890: 3, 2931: 1}",8,36,8,4.5
377,than,"[2860, 2874, 2889, 2891, 2893, 2895, 2897, 3068]","{2860: 21, 2874: 1, 2889: 1, 2891: 36, 2893: 2, 2895: 2, 2897: 26, 3068: 12}",8,101,4,25.25
378,he,"[2862, 2888, 2892, 2894, 2896, 2898, 2904, 2906, 2911, 3069, 3071, 3073, 3075, 3083]","{2862: 1, 2888: 2, 2892: 11, 2894: 6, 2896: 4, 2898: 11, 2904: 1, 2906: 1, 2911: 2, 3069: 2, 3071: 1, 3073: 1, 3075: 1, 3083: 1}",14,45,2,22.5
379,is,"[2900, 2902, 2908, 2910]","{2900: 1, 2902: 1, 2908: 1, 2910: 3}",4,6,2,3.0
380,in,[],{},0,0,2,0.0
381,his,[],{},0,0,3,0.0
382,bank,[],{},0,0,4,0.0
383,"account,''",[],{},0,0,10,0.0
384,says,[],{},0,0,4,0.0
385,Don,[],{},0,0,3,0.0
386,"Shinkle,",[],{},0,0,8,0.0
387,Wal-Mart,[3354],{3354: 1},1,1,8,0.125
388,spokesman.,"[3864, 3867, 3869, 3871, 3873, 3887]","{3864: 1, 3867: 1, 3869: 1, 3871: 1, 3873: 1, 3887: 1}",6,6,10,0.6
389,Samuel,"[3764, 3890, 3892, 3894]","{3764: 1, 3890: 3, 3892: 1, 3894: 1}",4,6,6,1.0
390,Moore,"[3856, 3911, 3913]","{3856: 4, 3911: 1, 3913: 1}",3,6,5,1.2
391,Walton,[],{},0,0,6,0.0
392,turns,"[4100, 4107]","{4100: 1, 4107: 3}",2,4,5,0.8
393,71,[4106],{4106: 1},1,1,2,0.5
394,on,[],{},0,0,2,0.0
395,March,[3931],{3931: 1},1,1,5,0.2
396,29.,"[3926, 3928]","{3926: 1, 3928: 1}",2,2,3,0.6666666666666666
397,@@,[],{},0,0,2,0.0
398,He,[],{},0,0,2,0.0
399,was,[],{},0,0,3,0.0
400,born,[3349],{3349: 1},1,1,4,0.25
401,in,[],{},0,0,2,0.0
402,"Kingfisher,",[3310],{3310: 2},1,2,11,0.18181818181818182
403,"Okla.,",[],{},0,0,6,0.0
404,and,[],{},0,0,3,0.0
405,grew,[],{},0,0,4,0.0
406,up,[],{},0,0,2,0.0
407,as,"[3355, 3876]","{3355: 1, 3876: 1}",2,2,2,1.0
408,the,"[3860, 3875]","{3860: 1, 3875: 3}",2,4,3,1.3333333333333333
409,son,"[3792, 3794, 3796, 3863, 3865, 3874, 3884, 3886]","{3792: 1, 3794: 1, 3796: 1, 3863: 1, 3865: 1, 3874: 7, 3884: 1, 3886: 1}",8,14,3,4.666666666666667
410,of,"[3791, 3866, 3868, 3870, 3872]","{3791: 4, 3866: 1, 3868: 1, 3870: 3, 3872: 1}",5,10,2,5.0
411,a,[],{},0,0,1,0.0
412,farm-mortgage,"[3765, 3789, 3857, 3891, 3893, 3895, 3908, 3910]","{3765: 1, 3789: 1, 3857: 4, 3891: 1, 3893: 1, 3895: 4, 3908: 1, 3910: 3}",8,16,13,1.2307692307692308
413,banker.,[],{},0,0,7,0.0
414,He,[4101],{4101: 1},1,1,2,0.5
415,graduated,"[3840, 3842, 3844, 3846, 3848]","{3840: 1, 3842: 1, 3844: 1, 3846: 1, 3848: 1}",5,5,9,0.5555555555555556
416,from,[3932],{3932: 2},1,2,4,0.5
417,the,"[3646, 3935]","{3646: 8, 3935: 1}",2,9,3,3.0
418,University,"[3590, 3650, 3937, 4094]","{3590: 1, 3650: 1, 3937: 1, 4094: 1}",4,4,10,0.4
419,of,[],{},0,0,2,0.0
420,Missouri,[4114],{4114: 3},1,3,8,0.375
421,with,[],{},0,0,4,0.0
422,an,[],{},0,0,2,0.0
423,economics,[],{},0,0,9,0.0
424,degree,[],{},0,0,6,0.0
425,in,[],{},0,0,2,0.0
426,1940,[],{},0,0,4,0.0
427,and,[],{},0,0,3,0.0
428,joined,[2884],{2884: 5},1,5,6,0.8333333333333334
429,J.C.,"[2541, 2546, 2858]","{2541: 1, 2546: 1, 2858: 38}",3,40,4,10.0
430,Penney,"[2548, 2550, 2857, 2859, 2869, 2883, 3314, 3954]","{2548: 1, 2550: 2, 2857: 21, 2859: 2, 2869: 7, 2883: 1, 3314: 1, 3954: 1}",8,36,6,6.0
431,Co.,"[1966, 2551, 2847, 2849, 2851, 2856, 2882]","{1966: 1, 2551: 1, 2847: 1, 2849: 1, 2851: 1, 2856: 5, 2882: 3}",7,13,3,4.333333333333333
432,as,"[2552, 2845, 2853, 2855, 2878, 2881, 3273]","{2552: 8, 2845: 1, 2853: 1, 2855: 27, 2878: 1, 2881: 4, 3273: 1}",7,43,2,21.5
433,a,"[2553, 2676, 3062, 3064, 3066, 3270, 3272]","{2553: 4, 2676: 2, 3062: 1, 3064: 1, 3066: 5, 3270: 1, 3272: 1}",7,15,1,15.0
434,management,"[2554, 2556, 2558, 2560, 2562, 2564, 2566, 2568, 2570, 2572, 2574, 2576, 2578, 2580, 2582, 2584, 2586, 2588, 2590, 2592, 2594, 2596, 2598, 2600, 2602, 2604, 2606, 2608, 2610, 2612, 2614, 2616, 2618, 2620, 2622, 2624, 2626, 2628, 2630, 2632, 2634, 2636, 2638, 2640, 2642, 2644, 2646, 2648, 2650, 2652, 2654, 2656, 2658, 2660, 2662, 2664, 2666, 2668, 2670, 2672, 2674, 2912, 3067]","{2554: 70, 2556: 1, 2558: 1, 2560: 1, 2562: 1, 2564: 1, 2566: 2, 2568: 1, 2570: 1, 2572: 1, 2574: 1, 2576: 1, 2578: 1, 2580: 1, 2582: 1, 2584: 1, 2586: 1, 2588: 1, 2590: 1, 2592: 1, 2594: 1, 2596: 1, 2598: 1, 2600: 1, 2602: 1, 2604: 1, 2606: 1, 2608: 1, 2610: 1, 2612: 1, 2614: 1, 2616: 1, 2618: 1, 2620: 1, 2622: 1, 2624: 1, 2626: 1, 2628: 1, 2630: 1, 2632: 1, 2634: 1, 2636: 1, 2638: 1, 2640: 1, 2642: 1, 2644: 1, 2646: 1, 2648: 1, 2650: 1, 2652: 1, 2654: 1, 2656: 1, 2658: 1, 2660: 1, 2662: 1, 2664: 1, 2666: 1, 2668: 1, 2670: 1, 2672: 1, 2674: 9, 2912: 6, 3067: 56}",63,201,10,20.1
435,trainee,[],{},0,0,7,0.0
436,in,[],{},0,0,2,0.0
437,Des,[3350],{3350: 1},1,1,3,0.3333333333333333
438,"Moines,",[],{},0,0,7,0.0
439,Iowa.,[],{},0,0,5,0.0
440,After,[],{},0,0,5,0.0
441,serving,[],{},0,0,7,0.0
442,three,"[3862, 3877]","{3862: 1, 3877: 1}",2,2,5,0.4
443,years,"[3859, 3861, 3878, 3880]","{3859: 2, 3861: 1, 3878: 1, 3880: 5}",4,9,5,1.8
444,in,"[3793, 3795, 3797, 3881, 3883, 3885]","{3793: 1, 3795: 1, 3797: 1, 3881: 6, 3883: 2, 3885: 1}",6,12,2,6.0
445,the,[],{},0,0,3,0.0
446,"Army,","[3761, 3790]","{3761: 1, 3790: 2}",2,3,5,0.6
447,he,[3896],{3896: 1},1,1,2,0.5
448,went,"[3358, 3858, 3897, 3900, 3905, 3907, 3909]","{3358: 1, 3858: 1, 3897: 1, 3900: 6, 3905: 1, 3907: 2, 3909: 1}",7,13,4,3.25
449,to,"[3901, 3903]","{3901: 1, 3903: 1}",2,2,2,1.0
450,Arkansas,[3341],{3341: 1},1,1,8,0.125
451,and,[3850],{3850: 3},1,3,3,1.0
452,opened,"[3835, 3837, 3839, 3841, 3843, 3845, 3847, 3849]","{3835: 2, 3837: 1, 3839: 9, 3841: 1, 3843: 5, 3845: 1, 3847: 1, 3849: 7}",8,27,6,4.5
453,a,[3933],{3933: 4},1,4,1,4.0
454,Ben,"[3648, 3934]","{3648: 1, 3934: 1}",2,2,3,0.6666666666666666
455,Franklin,"[3370, 3588, 3647, 3649, 3936, 3938]","{3370: 1, 3588: 1, 3647: 3, 3649: 16, 3936: 1, 3938: 1}",6,23,8,2.875
456,five-and-dime,[3939],{3939: 1},1,1,13,0.07692307692307693
457,"store,",[],{},0,0,6,0.0
458,eventually,[],{},0,0,10,0.0
459,becoming,[],{},0,0,8,0.0
460,the,[],{},0,0,3,0.0
461,company's,"[3248, 3345]","{3248: 1, 3345: 1}",2,2,9,0.2222222222222222
462,biggest,"[2542, 2544]","{2542: 3, 2544: 9}",2,12,7,1.7142857142857142
463,franchisee.,"[2472, 2474, 2476, 2478, 2480, 2487, 2489, 2491, 2493, 2495, 2497, 2499, 2501, 2503, 2505, 2507, 2509, 2511, 2513, 2515, 2517, 2519, 2521, 2523, 2525, 2527, 2529, 2531, 2533, 2535, 2537, 2540, 2545, 2547, 2549, 2679, 2681, 2683, 2685, 2687, 2689, 2691, 2693, 2696, 2963, 2965, 2967, 2969, 2971, 2973, 2975, 2977, 2979, 2981, 2983, 2985, 2987, 2989, 2991, 2993, 2995, 2997, 2999, 3001, 3004, 3006, 3008, 3955]","{2472: 1, 2474: 1, 2476: 5, 2478: 1, 2480: 80, 2487: 1, 2489: 1, 2491: 1, 2493: 4, 2495: 1, 2497: 1, 2499: 1, 2501: 1, 2503: 1, 2505: 1, 2507: 1, 2509: 1, 2511: 1, 2513: 1, 2515: 1, 2517: 1, 2519: 1, 2521: 1, 2523: 1, 2525: 1, 2527: 1, 2529: 1, 2531: 1, 2533: 1, 2535: 1, 2537: 1, 2540: 39, 2545: 6, 2547: 1, 2549: 1, 2679: 1, 2681: 1, 2683: 1, 2685: 1, 2687: 1, 2689: 1, 2691: 1, 2693: 1, 2696: 7, 2963: 1, 2965: 1, 2967: 1, 2969: 1, 2971: 1, 2973: 1, 2975: 1, 2977: 1, 2979: 1, 2981: 1, 2983: 1, 2985: 1, 2987: 1, 2989: 1, 2991: 1, 2993: 1, 2995: 1, 2997: 1, 2999: 1, 3001: 37, 3004: 1, 3006: 4, 3008: 1, 3955: 1}",68,242,11,22.0
464,The,"[2678, 2695, 2697, 2844, 2846, 2848, 2850, 2852, 2854, 2880, 2914, 3002, 3084, 3274]","{2678: 1, 2695: 1, 2697: 76, 2844: 4, 2846: 4, 2848: 1, 2850: 1, 2852: 1, 2854: 1, 2880: 1, 2914: 15, 3002: 1, 3084: 1, 3274: 1}",14,109,3,36.333333333333336
465,seeds,"[2555, 2557, 2559, 2561, 2563, 2565, 2567, 2569, 2571, 2573, 2575, 2577, 2579, 2581, 2583, 2585, 2587, 2589, 2591, 2593, 2595, 2597, 2599, 2601, 2603, 2605, 2607, 2609, 2611, 2613, 2615, 2617, 2619, 2621, 2623, 2625, 2627, 2629, 2631, 2633, 2635, 2637, 2639, 2641, 2643, 2645, 2647, 2649, 2651, 2653, 2655, 2657, 2659, 2661, 2663, 2665, 2667, 2669, 2671, 2673, 2675, 2677, 2698, 2879, 2913, 3061, 3063, 3065, 3271, 3275, 3277]","{2555: 1, 2557: 1, 2559: 1, 2561: 1, 2563: 1, 2565: 1, 2567: 1, 2569: 1, 2571: 1, 2573: 1, 2575: 1, 2577: 1, 2579: 1, 2581: 1, 2583: 1, 2585: 1, 2587: 1, 2589: 1, 2591: 1, 2593: 1, 2595: 1, 2597: 1, 2599: 1, 2601: 1, 2603: 1, 2605: 1, 2607: 1, 2609: 1, 2611: 1, 2613: 1, 2615: 1, 2617: 1, 2619: 1, 2621: 1, 2623: 1, 2625: 1, 2627: 1, 2629: 1, 2631: 1, 2633: 1, 2635: 1, 2637: 1, 2639: 1, 2641: 1, 2643: 1, 2645: 1, 2647: 1, 2649: 1, 2651: 1, 2653: 1, 2655: 1, 2657: 1, 2659: 1, 2661: 1, 2663: 1, 2665: 1, 2667: 1, 2669: 1, 2671: 1, 2673: 1, 2675: 1, 2677: 1, 2698: 6, 2879: 1, 2913: 32, 3061: 1, 3063: 1, 3065: 1, 3271: 2, 3275: 4, 3277: 1}",71,111,5,22.2
466,of,[],{},0,0,2,0.0
467,the,[],{},0,0,3,0.0
468,Wal-Mart,[],{},0,0,8,0.0
469,empire,[],{},0,0,6,0.0
470,were,[],{},0,0,4,0.0
471,sown,[],{},0,0,4,0.0
472,when,[],{},0,0,4,0.0
473,Sam,[],{},0,0,3,0.0
474,and,[],{},0,0,3,0.0
475,his,[3879],{3879: 1},1,1,3,0.3333333333333333
476,brother,[3882],{3882: 1},1,1,7,0.14285714285714285
477,James,[],{},0,0,5,0.0
478,"L.,",[],{},0,0,3,0.0
479,or,"[3359, 3581, 3898, 3906]","{3359: 1, 3581: 1, 3898: 1, 3906: 1}",4,4,2,2.0
480,"Bud,","[3899, 3902, 3904]","{3899: 1, 3902: 1, 3904: 1}",3,3,4,0.75
481,opened,[],{},0,0,6,0.0
482,the,[4097],{4097: 1},1,1,3,0.3333333333333333
483,first,"[3813, 3833, 3836, 3838]","{3813: 1, 3833: 1, 3836: 1, 3838: 3}",4,6,5,1.2
484,Wal-Mart,[],{},0,0,8,0.0
485,Discount,"[3371, 3587, 3589]","{3371: 1, 3587: 1, 3589: 1}",3,3,8,0.375
486,City,[3940],{3940: 1},1,1,4,0.25
487,in,[3332],{3332: 1},1,1,2,0.5
488,1962.,[3333],{3333: 1},1,1,5,0.2
489,The,[3326],{3326: 1},1,1,3,0.3333333333333333
490,rest,[3922],{3922: 1},1,1,4,0.25
491,will,[],{},0,0,4,0.0
492,probably,[3941],{3941: 1},1,1,8,0.125
493,earn,[],{},0,0,4,0.0
494,an,[3942],{3942: 1},1,1,2,0.5
495,entry,[],{},0,0,5,0.0
496,in,[3321],{3321: 1},1,1,2,0.5
497,the,[3346],{3346: 1},1,1,3,0.3333333333333333
498,history,[2543],{2543: 1},1,1,7,0.14285714285714285
499,of,"[2484, 3247]","{2484: 1, 3247: 1}",2,2,2,1.0
500,U.S.,"[2471, 2473, 2475, 2477, 2479, 2481, 2486, 2522, 2524, 2526, 2528, 2530, 2532, 2534, 2536, 2538, 3249]","{2471: 1, 2473: 1, 2475: 1, 2477: 1, 2479: 1, 2481: 1, 2486: 7, 2522: 1, 2524: 1, 2526: 1, 2528: 1, 2530: 1, 2532: 1, 2534: 1, 2536: 1, 2538: 4, 3249: 1}",17,26,4,6.5
