index,word,fixation_order,samples_duration_in_fixations,total_fixations,total_duration_samples_in_fixation,count_letters,count_fixation_normalized
70,someone,"[2434, 2436, 2438, 2440, 2442, 2444, 2446, 2448, 2450, 2452, 2454, 2456, 2458, 2460, 2462, 2464, 2466, 2468, 2470, 2472, 2474, 2476, 2478, 2480, 2482, 2484, 2486, 2488, 2490, 2492, 2494, 2496, 2498, 2500, 2502, 2504, 2506, 2508, 2510, 2512, 2514, 2516, 2518, 2520, 2522, 2524, 2526, 2528, 2530, 2532, 2534, 2536, 2644, 2646, 2648, 2650, 2652, 2654, 2656, 2658, 2660, 2662, 2664, 2666, 2668, 2670, 2672, 2674, 2676, 2678, 2680, 2682, 2684, 2686, 2688, 2690, 2692, 2694, 2696, 2698, 2700, 2702, 2704, 2706, 2708, 2710, 2712, 2714, 2716, 2718, 2720, 2722, 2724, 2726, 2728, 2730, 2732, 2734, 2736, 2738, 2740, 2742, 2744, 2746, 2748, 2750, 2752, 2754, 2756, 2758, 2760, 2762, 2764, 2766, 2768, 2770, 2772, 2774, 2776, 2778, 2780, 2782, 2784, 2786, 2788, 2790, 2792, 2794, 2796, 2798, 2800, 2802, 2804, 2806, 2808, 2810, 2812, 2814]","{2434: 1, 2436: 1, 2438: 1, 2440: 1, 2442: 1, 2444: 1, 2446: 1, 2448: 1, 2450: 1, 2452: 1, 2454: 1, 2456: 1, 2458: 1, 2460: 1, 2462: 1, 2464: 1, 2466: 1, 2468: 1, 2470: 1, 2472: 1, 2474: 1, 2476: 1, 2478: 1, 2480: 1, 2482: 1, 2484: 1, 2486: 1, 2488: 17, 2490: 1, 2492: 1, 2494: 1, 2496: 1, 2498: 1, 2500: 1, 2502: 1, 2504: 1, 2506: 1, 2508: 1, 2510: 1, 2512: 1, 2514: 1, 2516: 1, 2518: 1, 2520: 1, 2522: 1, 2524: 1, 2526: 1, 2528: 1, 2530: 1, 2532: 1, 2534: 1, 2536: 1, 2644: 1, 2646: 1, 2648: 1, 2650: 1, 2652: 1, 2654: 1, 2656: 1, 2658: 1, 2660: 1, 2662: 1, 2664: 1, 2666: 1, 2668: 1, 2670: 1, 2672: 1, 2674: 1, 2676: 1, 2678: 1, 2680: 1, 2682: 1, 2684: 1, 2686: 1, 2688: 1, 2690: 1, 2692: 1, 2694: 1, 2696: 1, 2698: 1, 2700: 1, 2702: 1, 2704: 1, 2706: 1, 2708: 1, 2710: 1, 2712: 1, 2714: 1, 2716: 1, 2718: 1, 2720: 1, 2722: 1, 2724: 1, 2726: 1, 2728: 1, 2730: 1, 2732: 1, 2734: 1, 2736: 1, 2738: 1, 2740: 1, 2742: 1, 2744: 1, 2746: 1, 2748: 1, 2750: 1, 2752: 1, 2754: 1, 2756: 1, 2758: 1, 2760: 1, 2762: 1, 2764: 1, 2766: 1, 2768: 1, 2770: 1, 2772: 1, 2774: 1, 2776: 1, 2778: 1, 2780: 1, 2782: 1, 2784: 1, 2786: 809, 2788: 1, 2790: 1, 2792: 1, 2794: 1, 2796: 1, 2798: 1, 2800: 1, 2802: 1, 2804: 1, 2806: 1, 2808: 1, 2810: 1, 2812: 1, 2814: 1}",138,962,7,137.42857142857142
71,could,[],{},0,0,5,0.0
72,fetch,[],{},0,0,5,0.0
73,him,[],{},0,0,3,0.0
74,and,[],{},0,0,3,0.0
75,bring,[],{},0,0,5,0.0
76,him,[],{},0,0,3,0.0
77,to,[],{},0,0,2,0.0
78,the,[],{},0,0,3,0.0
79,De,[],{},0,0,2,0.0
80,Soto,"[1523, 1525, 1527, 1529, 1531, 1533, 1535]","{1523: 1, 1525: 1, 1527: 1, 1529: 1, 1531: 1, 1533: 1, 1535: 1}",7,7,4,1.75
81,store.,"[1537, 1539, 1541, 1543, 1545, 1547, 1549, 1551, 1553, 1555, 1557, 1559, 1561, 1563, 1565, 1567, 1574]","{1537: 1, 1539: 1, 1541: 1, 1543: 1, 1545: 1, 1547: 1, 1549: 1, 1551: 1, 1553: 1, 1555: 1, 1557: 1, 1559: 1, 1561: 1, 1563: 1, 1565: 1, 1567: 1, 1574: 11}",17,27,6,4.5
82,Paying,"[1575, 2984, 2986, 2988, 2990]","{1575: 22, 2984: 1, 2986: 1, 2988: 1, 2990: 594}",5,619,6,103.16666666666667
83,unexpected,"[91, 1577, 1579, 1581, 1583, 1585, 1587, 1589, 1591, 1593, 1595, 1597, 1599, 1601, 1603, 1605, 1607, 1609, 1611, 1613, 1615, 1617, 1619, 1621, 1623, 1625, 1627, 1629, 1631, 1633, 1635, 1637, 1639, 1641, 1643, 1645, 1647, 2991]","{91: 14, 1577: 1, 1579: 1, 1581: 1, 1583: 1, 1585: 1, 1587: 1, 1589: 1, 1591: 1, 1593: 1, 1595: 1, 1597: 1, 1599: 1, 1601: 1, 1603: 1, 1605: 1, 1607: 1, 1609: 1, 1611: 1, 1613: 1, 1615: 1, 1617: 1, 1619: 1, 1621: 1, 1623: 1, 1625: 1, 1627: 1, 1629: 1, 1631: 1, 1633: 1, 1635: 1, 1637: 1, 1639: 1, 1641: 1, 1643: 1, 1645: 1, 1647: 1, 2991: 7}",38,57,10,5.7
84,calls,"[2992, 2994, 2996, 2998]","{2992: 1, 2994: 1, 2996: 1, 2998: 1}",4,4,5,0.8
85,on,[],{},0,0,2,0.0
86,stores,[],{},0,0,6,0.0
87,is,"[2038, 2040, 2042, 2044, 2046, 2048, 2050, 2052, 2054, 2056, 2058]","{2038: 1, 2040: 1, 2042: 1, 2044: 1, 2046: 1, 2048: 1, 2050: 1, 2052: 1, 2054: 1, 2056: 1, 2058: 1}",11,11,2,5.5
88,one,"[2060, 2062, 2064, 2066, 2068, 2070, 2072, 2074, 2076, 2078, 2080, 2082, 2084, 2086, 2088, 2090, 2092, 2094, 2096, 2098, 2100, 2102, 2104, 2106, 2108, 2110, 2112, 2114, 2116, 2118]","{2060: 1, 2062: 1, 2064: 1, 2066: 1, 2068: 1, 2070: 1, 2072: 1, 2074: 1, 2076: 22, 2078: 1, 2080: 1, 2082: 1, 2084: 1, 2086: 1, 2088: 1, 2090: 1, 2092: 1, 2094: 1, 2096: 1, 2098: 1, 2100: 1, 2102: 1, 2104: 1, 2106: 1, 2108: 1, 2110: 1, 2112: 1, 2114: 1, 2116: 1, 2118: 1}",30,51,3,17.0
89,way,"[1743, 1745, 1747, 1749, 1751, 1753, 1755, 1757, 1759, 1761, 1763, 1765, 1767, 1769, 1771, 2120, 2122, 2124, 2126, 2128, 2130, 2132, 2134, 2136, 2138, 2140, 2142, 2144, 2146, 2148, 2150, 2152, 2154, 2156, 2158, 2160, 2162, 2164, 2166, 2168, 2170, 2941, 2943, 2945, 2947, 2949, 2951, 2953]","{1743: 1, 1745: 1, 1747: 1, 1749: 1, 1751: 1, 1753: 1, 1755: 1, 1757: 44, 1759: 1, 1761: 1, 1763: 1, 1765: 1, 1767: 1, 1769: 1, 1771: 1, 2120: 1, 2122: 1, 2124: 1, 2126: 1, 2128: 1, 2130: 1, 2132: 1, 2134: 1, 2136: 1, 2138: 1, 2140: 1, 2142: 1, 2144: 1, 2146: 1, 2148: 1, 2150: 1, 2152: 1, 2154: 1, 2156: 1, 2158: 1, 2160: 1, 2162: 1, 2164: 1, 2166: 1, 2168: 1, 2170: 1, 2941: 14, 2943: 1, 2945: 1, 2947: 1, 2949: 1, 2951: 1, 2953: 1}",48,104,3,34.666666666666664
90,Walton,"[2172, 2174, 2176, 2178, 2180, 2182, 2184, 2186, 2188, 2190, 2192, 2194, 2196, 2198, 2200, 2202, 2204, 2206, 2208, 2210, 2212, 2214, 2216, 2218, 2220, 2222, 2224, 2226, 2228, 2230, 2232, 2234, 2236, 2238, 2240, 2242, 2244, 2246, 2248, 2250, 2252, 2254, 2256, 2258, 2260, 2262, 2264, 2266, 2268, 2270, 2272, 2274, 2276, 2278, 2280, 2282, 2284, 2286, 2288, 2290, 2292, 2294, 2296, 2298, 2300, 2302, 2304, 2306, 2308, 2310, 2312, 2314, 2316, 2318, 2320, 2322, 2324, 2326, 2328, 2330, 2332, 2334, 2336, 2338, 2340, 2342, 2344, 2346, 2935, 2937, 2939]","{2172: 1, 2174: 1, 2176: 1, 2178: 1, 2180: 1, 2182: 1, 2184: 1, 2186: 1, 2188: 1, 2190: 1, 2192: 1, 2194: 1, 2196: 1, 2198: 1, 2200: 1, 2202: 1, 2204: 1, 2206: 1, 2208: 1, 2210: 1, 2212: 1, 2214: 1, 2216: 1, 2218: 1, 2220: 1, 2222: 1, 2224: 1, 2226: 1, 2228: 1, 2230: 1, 2232: 1, 2234: 1, 2236: 1, 2238: 1, 2240: 1, 2242: 1, 2244: 1, 2246: 1, 2248: 1, 2250: 1, 2252: 1, 2254: 1, 2256: 1, 2258: 1, 2260: 1, 2262: 1, 2264: 1, 2266: 1, 2268: 1, 2270: 1, 2272: 1, 2274: 1, 2276: 1, 2278: 1, 2280: 1, 2282: 1, 2284: 1, 2286: 1, 2288: 1, 2290: 1, 2292: 1, 2294: 1, 2296: 1, 2298: 1, 2300: 1, 2302: 1, 2304: 1, 2306: 1, 2308: 1, 2310: 1, 2312: 1, 2314: 1, 2316: 1, 2318: 1, 2320: 1, 2322: 1, 2324: 1, 2326: 1, 2328: 1, 2330: 1, 2332: 1, 2334: 1, 2336: 1, 2338: 1, 2340: 1, 2342: 1, 2344: 1, 2346: 1, 2935: 1, 2937: 1, 2939: 1}",91,91,6,15.166666666666666
91,has,[],{},0,0,3,0.0
92,kept,[],{},0,0,4,0.0
93,in,[],{},0,0,2,0.0
94,close,"[2351, 2353, 2355, 2357, 2359, 2361, 2363, 2365, 2367, 2369, 2371, 2373, 2375, 2377, 2379, 2381, 2383, 2385, 2387, 2389, 2391, 2393, 2395, 2397, 2399, 2401, 2403, 2405, 2407, 2409, 2411, 2413, 2415, 2417, 2419, 2421, 2423, 2425, 2427]","{2351: 1, 2353: 1, 2355: 1, 2357: 1, 2359: 1, 2361: 1, 2363: 1, 2365: 1, 2367: 1, 2369: 1, 2371: 1, 2373: 1, 2375: 1, 2377: 1, 2379: 1, 2381: 1, 2383: 1, 2385: 1, 2387: 1, 2389: 1, 2391: 1, 2393: 1, 2395: 1, 2397: 1, 2399: 1, 2401: 1, 2403: 1, 2405: 1, 2407: 1, 2409: 1, 2411: 1, 2413: 1, 2415: 1, 2417: 1, 2419: 1, 2421: 1, 2423: 1, 2425: 1, 2427: 1}",39,39,5,7.8
95,touch,"[2429, 2431]","{2429: 1, 2431: 20}",2,21,5,4.2
96,with,[2432],{2432: 54},1,54,4,13.5
97,everyday,"[2433, 2435, 2437, 2439, 2441, 2443, 2445, 2447, 2449, 2451, 2453, 2455, 2457, 2459, 2461, 2463, 2465, 2467, 2469, 2471, 2473, 2475, 2477, 2479, 2481, 2483, 2485, 2487, 2787, 2789, 2791, 2793, 2795, 2797, 2799, 2801, 2803, 2805, 2807, 2809, 2811, 2813, 2815]","{2433: 134, 2435: 1, 2437: 1, 2439: 1, 2441: 1, 2443: 1, 2445: 1, 2447: 1, 2449: 1, 2451: 1, 2453: 1, 2455: 1, 2457: 1, 2459: 1, 2461: 1, 2463: 1, 2465: 1, 2467: 1, 2469: 1, 2471: 1, 2473: 1, 2475: 1, 2477: 1, 2479: 1, 2481: 1, 2483: 1, 2485: 1, 2487: 1, 2787: 1, 2789: 1, 2791: 1, 2793: 1, 2795: 1, 2797: 1, 2799: 1, 2801: 1, 2803: 1, 2805: 1, 2807: 1, 2809: 1, 2811: 1, 2813: 1, 2815: 19}",43,194,8,24.25
98,goings-on.,[],{},0,0,10,0.0
99,His,[],{},0,0,3,0.0
100,example,[],{},0,0,7,0.0
101,is,[],{},0,0,2,0.0
102,followed,[],{},0,0,8,0.0
103,by,[],{},0,0,2,0.0
104,other,[],{},0,0,5,0.0
105,Wal-Mart,[],{},0,0,8,0.0
106,executives,[],{},0,0,10,0.0
107,and,[90],{90: 14},1,14,3,4.666666666666667
108,most,"[76, 78, 80, 82, 84, 86, 88, 2993, 2995, 2997, 2999]","{76: 1, 78: 1, 80: 1, 82: 1, 84: 1, 86: 1, 88: 1, 2993: 1, 2995: 1, 2997: 1, 2999: 1}",11,11,4,2.75
109,make,[],{},0,0,4,0.0
110,a,[],{},0,0,1,0.0
111,point,[3000],{3000: 3},1,3,5,0.6
112,of,[],{},0,0,2,0.0
113,spending,"[2934, 2936, 2938, 2940, 3001, 3003, 3005]","{2934: 3, 2936: 1, 2938: 1, 2940: 1, 3001: 1, 3003: 1, 3005: 1}",7,9,8,1.125
114,a,"[2928, 2930, 2932]","{2928: 1, 2930: 1, 2932: 1}",3,3,1,3.0
115,lot,[],{},0,0,3,0.0
116,of,[],{},0,0,2,0.0
117,time,[],{},0,0,4,0.0
118,in,[],{},0,0,2,0.0
119,the,[],{},0,0,3,0.0
120,field.,[],{},0,0,6,0.0
121,Says,[],{},0,0,4,0.0
122,Ed,[],{},0,0,2,0.0
123,"Nagy,",[],{},0,0,5,0.0
124,district,[],{},0,0,8,0.0
125,manager,[],{},0,0,7,0.0
126,for,[],{},0,0,3,0.0
127,9,[],{},0,0,1,0.0
128,stores,[],{},0,0,6,0.0
129,in,[],{},0,0,2,0.0
130,the,[],{},0,0,3,0.0
131,Dallas,[],{},0,0,6,0.0
132,metropolitan,[],{},0,0,12,0.0
133,"area,",[],{},0,0,5,0.0
134,``It's,[],{},0,0,6,0.0
135,not,[],{},0,0,3,0.0
136,like,"[77, 79, 81, 83, 85, 87, 89]","{77: 1, 79: 1, 81: 1, 83: 1, 85: 1, 87: 1, 89: 1}",7,7,4,1.75
137,"`Uh-oh,","[1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75]","{1: 99, 3: 1, 5: 1, 7: 1, 9: 1, 11: 1, 13: 1, 15: 1, 17: 1, 19: 1, 21: 1, 23: 1, 25: 1, 27: 1, 29: 1, 31: 1, 33: 1, 35: 1, 37: 1, 39: 1, 41: 1, 43: 1, 45: 1, 47: 1, 49: 1, 51: 1, 53: 1, 55: 1, 57: 1, 59: 1, 61: 1, 63: 1, 65: 1, 67: 1, 69: 1, 71: 1, 73: 1, 75: 32}",38,167,7,23.857142857142858
138,someone's,[],{},0,0,9,0.0
139,"coming,'","[2929, 2931, 2933, 3002, 3004, 3006]","{2929: 1, 2931: 1, 2933: 1, 3002: 1, 3004: 1, 3006: 1}",6,6,8,0.75
140,because,"[2927, 3007]","{2927: 7, 3007: 3}",2,10,7,1.4285714285714286
141,they're,[],{},0,0,7,0.0
142,always,[],{},0,0,6,0.0
143,out.'',[],{},0,0,6,0.0
144,@@,[],{},0,0,2,0.0
145,By,[],{},0,0,2,0.0
146,all,[],{},0,0,3,0.0
147,"accounts,",[],{},0,0,9,0.0
148,Sam,[],{},0,0,3,0.0
149,Walton's,[],{},0,0,8,0.0
150,personality,[],{},0,0,11,0.0
151,permeates,[],{},0,0,9,0.0
152,operations,[],{},0,0,10,0.0
153,throughout,"[2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74]","{2: 1, 4: 1, 6: 1, 8: 1, 10: 1, 12: 1, 14: 1, 16: 1, 18: 1, 20: 1, 22: 1, 24: 1, 26: 1, 28: 1, 30: 1, 32: 1, 34: 1, 36: 1, 38: 1, 40: 1, 42: 1, 44: 1, 46: 1, 48: 1, 50: 1, 52: 1, 54: 1, 56: 1, 58: 1, 60: 1, 62: 1, 64: 1, 66: 1, 68: 1, 70: 1, 72: 1, 74: 1}",37,37,10,3.7
154,the,[],{},0,0,3,0.0
155,company.,[],{},0,0,8,0.0
156,"Everyone,",[],{},0,0,9,0.0
157,from,[2926],{2926: 8},1,8,4,2.0
158,Wal-Mart,[3008],{3008: 3},1,3,8,0.375
159,President,[],{},0,0,9,0.0
160,and,[],{},0,0,3,0.0
161,Chief,[],{},0,0,5,0.0
162,Operating,[],{},0,0,9,0.0
163,Officer,[],{},0,0,7,0.0
164,David,[],{},0,0,5,0.0
165,Glass,[],{},0,0,5,0.0
166,down,[],{},0,0,4,0.0
167,to,[],{},0,0,2,0.0
168,an,[],{},0,0,2,0.0
169,hourly,[],{},0,0,6,0.0
170,store,[],{},0,0,5,0.0
171,"worker,",[],{},0,0,7,0.0
172,can,[],{},0,0,3,0.0
173,readily,[],{},0,0,7,0.0
174,quote,[],{},0,0,5,0.0
175,the,[],{},0,0,3,0.0
176,gospel,[],{},0,0,6,0.0
177,according,[],{},0,0,9,0.0
178,to,[],{},0,0,2,0.0
179,"Sam,",[],{},0,0,4,0.0
180,as,[2925],{2925: 4},1,4,2,2.0
181,he,[],{},0,0,2,0.0
182,is,[],{},0,0,2,0.0
183,called.,[],{},0,0,7,0.0
184,To,[],{},0,0,2,0.0
185,paraphrase,[3009],{3009: 3},1,3,10,0.3
186,Sam's,[],{},0,0,5,0.0
187,primary,[],{},0,0,7,0.0
188,rules,[],{},0,0,5,0.0
189,of,[],{},0,0,2,0.0
190,"retailing,",[],{},0,0,10,0.0
191,``Rule,[],{},0,0,6,0.0
192,No.1,[],{},0,0,4,0.0
193,is,[],{},0,0,2,0.0
194,the,[],{},0,0,3,0.0
195,customer,[],{},0,0,8,0.0
196,is,[],{},0,0,2,0.0
197,always,[],{},0,0,6,0.0
198,right.,[],{},0,0,6,0.0
199,Rule,[],{},0,0,4,0.0
200,No.2,[],{},0,0,4,0.0
201,says,[],{},0,0,4,0.0
202,just,[],{},0,0,4,0.0
203,in,[],{},0,0,2,0.0
204,case,[],{},0,0,4,0.0
205,the,[],{},0,0,3,0.0
206,customer's,[2924],{2924: 8},1,8,10,0.8
207,"wrong,",[],{},0,0,6,0.0
208,revert,[],{},0,0,6,0.0
209,to,[],{},0,0,2,0.0
210,rule,[],{},0,0,4,0.0
211,No.1.'',[],{},0,0,7,0.0
212,If,[],{},0,0,2,0.0
213,the,[],{},0,0,3,0.0
214,principles,[],{},0,0,10,0.0
215,sound,[],{},0,0,5,0.0
216,old-fashioned,[],{},0,0,13,0.0
217,and,[],{},0,0,3,0.0
218,"homespun,",[],{},0,0,9,0.0
219,they,[],{},0,0,4,0.0
220,are,[],{},0,0,3,0.0
221,because,[],{},0,0,7,0.0
222,that's,[],{},0,0,6,0.0
223,the,[],{},0,0,3,0.0
224,way,[],{},0,0,3,0.0
225,Sam,[],{},0,0,3,0.0
226,"is,",[],{},0,0,3,0.0
227,people,[],{},0,0,6,0.0
228,who,[],{},0,0,3,0.0
229,know,[],{},0,0,4,0.0
230,him,[2923],{2923: 4},1,4,3,1.3333333333333333
231,say.,[],{},0,0,4,0.0
232,He,[],{},0,0,2,0.0
233,shuns,[],{},0,0,5,0.0
234,the,"[2816, 2818, 2820, 2822]","{2816: 16, 2818: 1, 2820: 1, 2822: 1}",4,19,3,6.333333333333333
235,limelight,[],{},0,0,9,0.0
236,that,[],{},0,0,4,0.0
237,his,[],{},0,0,3,0.0
238,company's,[],{},0,0,9,0.0
239,success,[],{},0,0,7,0.0
240,has,[],{},0,0,3,0.0
241,shed,[],{},0,0,4,0.0
242,on,[],{},0,0,2,0.0
243,him,[],{},0,0,3,0.0
244,and,[],{},0,0,3,0.0
245,has,[],{},0,0,3,0.0
246,decided,[],{},0,0,7,0.0
247,to,[],{},0,0,2,0.0
248,refuse,[],{},0,0,6,0.0
249,almost,[],{},0,0,6,0.0
250,all,[],{},0,0,3,0.0
251,press,[],{},0,0,5,0.0
252,requests,[],{},0,0,8,0.0
253,for,[],{},0,0,3,0.0
254,interviews.,[],{},0,0,11,0.0
255,He's,[2922],{2922: 5},1,5,4,1.25
256,happy,[],{},0,0,5,0.0
257,to,[],{},0,0,2,0.0
258,chat,"[2817, 2819, 2821, 2823, 2825, 2827, 2829, 2831, 2833]","{2817: 1, 2819: 1, 2821: 1, 2823: 21, 2825: 1, 2827: 1, 2829: 1, 2831: 1, 2833: 1}",9,29,4,7.25
259,with,[],{},0,0,4,0.0
260,folks,[],{},0,0,5,0.0
261,in,[],{},0,0,2,0.0
262,his,[],{},0,0,3,0.0
263,"stores,",[],{},0,0,7,0.0
264,though.,[],{},0,0,7,0.0
265,He,[],{},0,0,2,0.0
266,also,[],{},0,0,4,0.0
267,regularly,[],{},0,0,9,0.0
268,reminds,[],{},0,0,7,0.0
269,Wal-Mart,[],{},0,0,8,0.0
270,``associates'',[],{},0,0,14,0.0
271,that,[],{},0,0,4,0.0
272,hospitality,[],{},0,0,11,0.0
273,to,[],{},0,0,2,0.0
274,customers,[],{},0,0,9,0.0
275,is,[],{},0,0,2,0.0
276,crucial.,[],{},0,0,8,0.0
277,He,[],{},0,0,2,0.0
278,preaches,"[2913, 2915, 2917, 2919, 2921]","{2913: 1, 2915: 1, 2917: 1, 2919: 1, 2921: 3}",5,7,8,0.875
279,it,[],{},0,0,2,0.0
280,in,[],{},0,0,2,0.0
281,person,"[2824, 2826, 2828, 2830, 2832, 2834, 2836, 2838]","{2824: 1, 2826: 1, 2828: 1, 2830: 1, 2832: 1, 2834: 17, 2836: 1, 2838: 1}",8,24,6,4.0
282,or,[],{},0,0,2,0.0
283,via,[],{},0,0,3,0.0
284,high-tech,[],{},0,0,9,0.0
285,satellite,[],{},0,0,9,0.0
286,hookup,[],{},0,0,6,0.0
287,with,[],{},0,0,4,0.0
288,his,[],{},0,0,3,0.0
289,stores.,[],{},0,0,7,0.0
290,Wal-Mart,[],{},0,0,8,0.0
291,employees,[],{},0,0,9,0.0
292,became,[],{},0,0,6,0.0
293,known,[],{},0,0,5,0.0
294,as,[],{},0,0,2,0.0
295,associates,[],{},0,0,10,0.0
296,under,[],{},0,0,5,0.0
297,a,[],{},0,0,1,0.0
298,company,[],{},0,0,7,0.0
299,effort,[],{},0,0,6,0.0
300,to,[],{},0,0,2,0.0
301,prove,[],{},0,0,5,0.0
302,it,"[2914, 2916, 2918, 2920]","{2914: 1, 2916: 1, 2918: 1, 2920: 1}",4,4,2,2.0
303,cared,"[2835, 2837, 2839, 2841, 2843, 2845, 2847, 2849, 2851, 2853, 2855, 2857, 2859, 2861, 2863, 2912]","{2835: 1, 2837: 1, 2839: 34, 2841: 1, 2843: 1, 2845: 1, 2847: 1, 2849: 1, 2851: 1, 2853: 1, 2855: 1, 2857: 1, 2859: 1, 2861: 1, 2863: 1, 2912: 3}",16,51,5,10.2
304,about,[],{},0,0,5,0.0
305,"employees,",[],{},0,0,10,0.0
306,partly,[],{},0,0,6,0.0
307,to,[],{},0,0,2,0.0
308,thwart,[],{},0,0,6,0.0
309,a,[],{},0,0,1,0.0
310,union,[],{},0,0,5,0.0
311,organizing,[],{},0,0,10,0.0
312,effort,[],{},0,0,6,0.0
313,in,[],{},0,0,2,0.0
314,the,[],{},0,0,3,0.0
315,late,[],{},0,0,4,0.0
316,1960s.,[],{},0,0,6,0.0
317,One,[],{},0,0,3,0.0
318,of,[],{},0,0,2,0.0
319,the,[],{},0,0,3,0.0
320,most,[],{},0,0,4,0.0
321,sensitive,[],{},0,0,9,0.0
322,subjects,[],{},0,0,8,0.0
323,for,[],{},0,0,3,0.0
324,Walton,[],{},0,0,6,0.0
325,is,[],{},0,0,2,0.0
326,the,[],{},0,0,3,0.0
327,fortune,[2911],{2911: 3},1,3,7,0.42857142857142855
328,he's,"[2840, 2842, 2844, 2846, 2848, 2850, 2852, 2854, 2856, 2858, 2860, 2862, 2864, 2866, 2868, 2870, 2872, 2874, 2876, 2878, 2880, 2882, 2884, 2886, 2888, 2890, 2892, 2894, 2896, 2898, 2900, 2902, 2904, 2906, 2908, 2910]","{2840: 1, 2842: 1, 2844: 1, 2846: 1, 2848: 1, 2850: 1, 2852: 1, 2854: 1, 2856: 1, 2858: 1, 2860: 1, 2862: 1, 2864: 42, 2866: 1, 2868: 1, 2870: 1, 2872: 1, 2874: 1, 2876: 1, 2878: 1, 2880: 1, 2882: 1, 2884: 1, 2886: 1, 2888: 1, 2890: 1, 2892: 1, 2894: 1, 2896: 1, 2898: 1, 2900: 1, 2902: 1, 2904: 1, 2906: 1, 2908: 1, 2910: 2}",36,78,4,19.5
329,amassed.,[],{},0,0,8,0.0
330,A,[],{},0,0,1,0.0
331,close,[],{},0,0,5,0.0
332,associate,[],{},0,0,9,0.0
333,says,[],{},0,0,4,0.0
334,Sam,[],{},0,0,3,0.0
335,would,[],{},0,0,5,0.0
336,``probably,[],{},0,0,10,0.0
337,give,[],{},0,0,4,0.0
338,anything'',[],{},0,0,10,0.0
339,not,[],{},0,0,3,0.0
340,to,[],{},0,0,2,0.0
341,be,[],{},0,0,2,0.0
342,named,[],{},0,0,5,0.0
343,on,[],{},0,0,2,0.0
344,Fortune,[],{},0,0,7,0.0
345,magazine's,[],{},0,0,10,0.0
346,list,[],{},0,0,4,0.0
347,of,[],{},0,0,2,0.0
348,the,[],{},0,0,3,0.0
349,country's,[],{},0,0,9,0.0
350,wealthiest,"[2865, 2867, 2869, 2871, 2873, 2875, 2877, 2879, 2881, 2883, 2885, 2887, 2889, 2891, 2893, 2895, 2897, 2899, 2901, 2903, 2905, 2907, 2909]","{2865: 1, 2867: 1, 2869: 1, 2871: 1, 2873: 1, 2875: 1, 2877: 1, 2879: 1, 2881: 1, 2883: 1, 2885: 1, 2887: 1, 2889: 1, 2891: 1, 2893: 1, 2895: 1, 2897: 1, 2899: 1, 2901: 972, 2903: 1, 2905: 1, 2907: 1, 2909: 1}",23,994,10,99.4
351,people.,[],{},0,0,7,0.0
352,The,[],{},0,0,3,0.0
353,magazine,[],{},0,0,8,0.0
354,has,[],{},0,0,3,0.0
355,estimated,[],{},0,0,9,0.0
356,that,[],{},0,0,4,0.0
357,his,[],{},0,0,3,0.0
358,immediate,[],{},0,0,9,0.0
359,family's,[],{},0,0,8,0.0
360,stake,[],{},0,0,5,0.0
361,in,[],{},0,0,2,0.0
362,Wal-Mart,[],{},0,0,8,0.0
363,stock,[],{},0,0,5,0.0
364,is,[],{},0,0,2,0.0
365,worth,[],{},0,0,5,0.0
366,about,[],{},0,0,5,0.0
367,$6.8,[],{},0,0,4,0.0
368,billion.,[],{},0,0,8,0.0
369,@@,[],{},0,0,2,0.0
370,``Sam,[],{},0,0,5,0.0
371,Walton,[],{},0,0,6,0.0
372,is,[],{},0,0,2,0.0
373,more,[],{},0,0,4,0.0
374,interested,[],{},0,0,10,0.0
375,in,[],{},0,0,2,0.0
376,his,[],{},0,0,3,0.0
377,backhand,[],{},0,0,8,0.0
378,than,[],{},0,0,4,0.0
379,he,[],{},0,0,2,0.0
380,is,[],{},0,0,2,0.0
381,in,[],{},0,0,2,0.0
382,his,[],{},0,0,3,0.0
383,bank,[],{},0,0,4,0.0
384,"account,''",[],{},0,0,10,0.0
385,says,[],{},0,0,4,0.0
386,Don,[],{},0,0,3,0.0
387,"Shinkle,",[],{},0,0,8,0.0
388,Wal-Mart,[],{},0,0,8,0.0
389,spokesman.,[],{},0,0,10,0.0
390,Samuel,[],{},0,0,6,0.0
391,Moore,[],{},0,0,5,0.0
392,Walton,[],{},0,0,6,0.0
393,turns,[],{},0,0,5,0.0
394,71,[],{},0,0,2,0.0
395,on,[],{},0,0,2,0.0
396,March,[],{},0,0,5,0.0
397,29.,[],{},0,0,3,0.0
398,@@,[],{},0,0,2,0.0
399,He,[],{},0,0,2,0.0
400,was,[],{},0,0,3,0.0
401,born,[],{},0,0,4,0.0
402,in,[],{},0,0,2,0.0
403,"Kingfisher,",[],{},0,0,11,0.0
404,"Okla.,",[],{},0,0,6,0.0
405,and,[],{},0,0,3,0.0
406,grew,[],{},0,0,4,0.0
407,up,[],{},0,0,2,0.0
